,temp,reasoning,entailment,checker,metric,correctness,part,acc,acc_ci_l,acc_ci_u,auc,auc_ci_l,auc_ci_u
284,0.2,False,Entail.ONESHOT,Entail.GPT,entropy,cluster_correct_oneshot_most,part1,0.6862996158770807,0.6529126078869966,0.7178628454019218,0.6838562290587877,0.6458322784020679,0.7218801797155076
285,0.2,False,Entail.ONESHOT,Entail.GPT,entropy,cluster_correct_strict,part2,0.3813273340832396,0.3499736664673843,0.4137022196024403,0.6899544113703406,0.6532817561219354,0.7266270666187459
286,0.2,False,Entail.ONESHOT,Entail.GPT,entropy,cluster_correct_relaxed,part2,0.44431946006749157,0.4119647951137545,0.4771532746536039,0.6807974171065443,0.6452098848044777,0.7163849494086109
287,0.2,False,Entail.ONESHOT,Entail.GPT,entropy,cluster_correct_majority,part2,0.40719910011248595,0.3753684122416166,0.43982837070398084,0.6922589032048392,0.6563173842363792,0.7282004221732992
288,0.2,False,Entail.ONESHOT,Entail.GPT,entropy,cluster_correct_lowest,part2,0.41169853768278963,0.37979437830739715,0.4443625606165955,0.6801450229341023,0.6439076175510757,0.7163824283171288
289,0.2,False,Entail.ONESHOT,Entail.GPT,entropy,cluster_correct_oneshot_all,part2,0.38695163104611924,0.35548627184487536,0.4193898091979434,0.7547578408363558,0.7208836108836973,0.7886320707890142
290,0.2,False,Entail.ONESHOT,Entail.GPT,entropy,cluster_correct_oneshot_most,part2,0.5433070866141733,0.5104461155541469,0.5757953857379077,0.6527297575701945,0.6171430797462086,0.6883164353941803
291,0.2,False,Entail.ONESHOT,Entail.GPT,entropy,cluster_correct_strict,knowledge,0.513413506012951,0.48362284509185643,0.5431091681347749,0.6959956153872504,0.6649751663986238,0.7270160643758771
292,0.2,False,Entail.ONESHOT,Entail.GPT,entropy,cluster_correct_relaxed,knowledge,0.5790934320074006,0.5494328067738232,0.6081938919073484,0.6805076712424956,0.6491102755663615,0.7119050669186296
293,0.2,False,Entail.ONESHOT,Entail.GPT,entropy,cluster_correct_majority,knowledge,0.543940795559667,0.5141460730804731,0.5734243150757333,0.6972927101875233,0.6664750395176905,0.728110380857356
294,0.2,False,Entail.ONESHOT,Entail.GPT,entropy,cluster_correct_lowest,knowledge,0.5420906567992599,0.5122930126455533,0.571590201272497,0.6872479056779397,0.6560653255460547,0.7184304858098247
295,0.2,False,Entail.ONESHOT,Entail.GPT,entropy,cluster_correct_oneshot_all,knowledge,0.5587419056429233,0.5289853778712096,0.5880824041902454,0.7499340525080871,0.7213995988454232,0.778468506170751
296,0.2,False,Entail.ONESHOT,Entail.GPT,entropy,cluster_correct_oneshot_most,knowledge,0.667900092506938,0.6392731013481902,0.6953379607644723,0.6923741695537775,0.6607362591711157,0.7240120799364393
297,0.2,False,Entail.ONESHOT,Entail.GPT,entropy,cluster_correct_strict,reasoning,0.3463497453310696,0.3090308590461204,0.38565993188353087,0.7045072574484339,0.6587058146484357,0.7503087002484321
298,0.2,False,Entail.ONESHOT,Entail.GPT,entropy,cluster_correct_relaxed,reasoning,0.3921901528013582,0.35358016121383146,0.43219735507382434,0.6964255483808557,0.6519823102640543,0.7408687864976571
299,0.2,False,Entail.ONESHOT,Entail.GPT,entropy,cluster_correct_majority,reasoning,0.366723259762309,0.32878433447747724,0.4063894455001761,0.7019288054810844,0.6568391285040096,0.7470184824581592
300,0.2,False,Entail.ONESHOT,Entail.GPT,entropy,cluster_correct_lowest,reasoning,0.37521222410865873,0.33703697738405836,0.4150047146969291,0.7012713948455636,0.6564650175339384,0.7460777721571887
301,0.2,False,Entail.ONESHOT,Entail.GPT,entropy,cluster_correct_oneshot_all,reasoning,0.3225806451612903,0.28608271937186175,0.3613779176684538,0.7619443345205118,0.7180671746738045,0.8058214943672191
302,0.2,False,Entail.ONESHOT,Entail.GPT,entropy,cluster_correct_oneshot_most,reasoning,0.5042444821731749,0.4639692663639358,0.5444646896877312,0.6278654121119875,0.583111791657338,0.6726190325666371
303,0.2,False,Entail.ONESHOT,Entail.GPT,entropy,cluster_correct_strict,short,0.7857142857142857,0.6760859281841939,0.8656141433202156,0.736969696969697,0.6088483702033743,0.8650910237360198
304,0.2,False,Entail.ONESHOT,Entail.GPT,entropy,cluster_correct_relaxed,short,0.8,0.6918313531091291,0.8769537219705008,0.7691326530612246,0.6476279594009573,0.8906373467214919
305,0.2,False,Entail.ONESHOT,Entail.GPT,entropy,cluster_correct_majority,short,0.7857142857142857,0.6760859281841939,0.8656141433202156,0.736969696969697,0.6088483702033743,0.8650910237360198
306,0.2,False,Entail.ONESHOT,Entail.GPT,entropy,cluster_correct_lowest,short,0.7857142857142857,0.6760859281841939,0.8656141433202156,0.736969696969697,0.6088483702033743,0.8650910237360198
307,0.2,False,Entail.ONESHOT,Entail.GPT,entropy,cluster_correct_oneshot_all,short,0.7714285714285715,0.6604944698154658,0.8541205981137232,0.7824074074074074,0.668782110426511,0.8960327043883038
308,0.2,False,Entail.ONESHOT,Entail.GPT,entropy,cluster_correct_oneshot_most,short,0.8285714285714286,0.7238313393501764,0.8991237428798946,0.7169540229885057,0.5743024872308756,0.8596055587461359
309,0.2,False,Entail.ONESHOT,Entail.GPT,entropy,cluster_correct_strict,long,0.39790575916230364,0.3586360217917728,0.43853533339481565,0.6889524535977625,0.6437560185370284,0.7341488886584966
310,0.2,False,Entail.ONESHOT,Entail.GPT,entropy,cluster_correct_relaxed,long,0.47643979057591623,0.4358381817612985,0.517355207897145,0.6615873015873016,0.6170563814238709,0.7061182217507324
311,0.2,False,Entail.ONESHOT,Entail.GPT,entropy,cluster_correct_majority,long,0.4328097731239092,0.3928213256142075,0.47369315600431644,0.6823076923076923,0.6377743087281229,0.7268410758872617
312,0.2,False,Entail.ONESHOT,Entail.GPT,entropy,cluster_correct_lowest,long,0.4328097731239092,0.3928213256142075,0.47369315600431644,0.6637344913151365,0.6184921462394954,0.7089768363907776
313,0.2,False,Entail.ONESHOT,Entail.GPT,entropy,cluster_correct_oneshot_all,long,0.44851657940663175,0.40827134049849567,0.4894475480143994,0.7550115746441413,0.714573718154927,0.7954494311333555
314,0.2,False,Entail.ONESHOT,Entail.GPT,entropy,cluster_correct_oneshot_most,long,0.6335078534031413,0.5932866309967146,0.6719508276054388,0.6607897153351698,0.6162212586107051,0.7053581720596346
315,0.2,False,Entail.ONESHOT,Entail.GPT,dentropy,cluster_correct_strict,full,0.4544910179640719,0.43074116556820835,0.4784497638482909,0.6969754819227448,0.6715475764662794,0.7224033873792103
316,0.2,False,Entail.ONESHOT,Entail.GPT,dentropy,cluster_correct_relaxed,full,0.5131736526946108,0.489198219060274,0.5370886171612659,0.6926110276271957,0.6675618001443616,0.7176602551100298
317,0.2,False,Entail.ONESHOT,Entail.GPT,dentropy,cluster_correct_majority,full,0.481437125748503,0.457542709179771,0.505416748871696,0.7011851826318751,0.6761473736483281,0.7262229916154221
318,0.2,False,Entail.ONESHOT,Entail.GPT,dentropy,cluster_correct_lowest,full,0.48323353293413174,0.4593319580907839,0.5072120685363474,0.6951931319379531,0.6700051190559901,0.720381144819916
319,0.2,False,Entail.ONESHOT,Entail.GPT,dentropy,cluster_correct_oneshot_all,full,0.4754491017964072,0.45158077948529196,0.4994301166472933,0.7565495497049791,0.7332615938373295,0.7798375055726288
320,0.2,False,Entail.ONESHOT,Entail.GPT,dentropy,cluster_correct_oneshot_most,full,0.6101796407185629,0.5865607121333103,0.6332928271741128,0.6764500602228926,0.6509724838418162,0.701927636603969
321,0.2,False,Entail.ONESHOT,Entail.GPT,dentropy,cluster_correct_strict,part1,0.5377720870678617,0.5027054433331143,0.5724689612856012,0.6943378182297851,0.6579214887847382,0.730754147674832
322,0.2,False,Entail.ONESHOT,Entail.GPT,dentropy,cluster_correct_relaxed,part1,0.5915492957746479,0.5567084096952261,0.6254939608213215,0.6881624123003433,0.6515061106420161,0.7248187139586704
323,0.2,False,Entail.ONESHOT,Entail.GPT,dentropy,cluster_correct_majority,part1,0.5659411011523687,0.5309411519025623,0.6002955205673984,0.6972730548992913,0.6610586497808879,0.7334874600176946
324,0.2,False,Entail.ONESHOT,Entail.GPT,dentropy,cluster_correct_lowest,part1,0.5646606914212549,0.5296552672397002,0.5990331203279313,0.6949479791916767,0.6586299049434868,0.7312660534398666
325,0.2,False,Entail.ONESHOT,Entail.GPT,dentropy,cluster_correct_oneshot_all,part1,0.5761843790012804,0.5412366863088474,0.6103862653797482,0.7422994293387043,0.7083514210821872,0.7762474375952214
326,0.2,False,Entail.ONESHOT,Entail.GPT,dentropy,cluster_correct_oneshot_most,part1,0.6862996158770807,0.6529126078869966,0.7178628454019218,0.6775738653670423,0.6392348619383084,0.7159128687957763
327,0.2,False,Entail.ONESHOT,Entail.GPT,dentropy,cluster_correct_strict,part2,0.3813273340832396,0.3499736664673843,0.4137022196024403,0.6883185840707965,0.6515925048854552,0.7250446632561378
328,0.2,False,Entail.ONESHOT,Entail.GPT,dentropy,cluster_correct_relaxed,part2,0.44431946006749157,0.4119647951137545,0.4771532746536039,0.6860323886639673,0.6506191574101649,0.7214456199177698
329,0.2,False,Entail.ONESHOT,Entail.GPT,dentropy,cluster_correct_majority,part2,0.40719910011248595,0.3753684122416166,0.43982837070398084,0.6938759998741966,0.6579898762386196,0.7297621235097735
330,0.2,False,Entail.ONESHOT,Entail.GPT,dentropy,cluster_correct_lowest,part2,0.41169853768278963,0.37979437830739715,0.4443625606165955,0.6843348065490183,0.6482312844802803,0.7204383286177564
331,0.2,False,Entail.ONESHOT,Entail.GPT,dentropy,cluster_correct_oneshot_all,part2,0.38695163104611924,0.35548627184487536,0.4193898091979434,0.7605451248133134,0.7269597169822096,0.7941305326444171
332,0.2,False,Entail.ONESHOT,Entail.GPT,dentropy,cluster_correct_oneshot_most,part2,0.5433070866141733,0.5104461155541469,0.5757953857379077,0.66388489428755,0.6286598477066867,0.6991099408684134
333,0.2,False,Entail.ONESHOT,Entail.GPT,dentropy,cluster_correct_strict,knowledge,0.513413506012951,0.48362284509185643,0.5431091681347749,0.6801647655259824,0.6486118112843946,0.7117177197675701
334,0.2,False,Entail.ONESHOT,Entail.GPT,dentropy,cluster_correct_relaxed,knowledge,0.5790934320074006,0.5494328067738232,0.6081938919073484,0.6717094407190254,0.6400084989875889,0.7034103824504618
335,0.2,False,Entail.ONESHOT,Entail.GPT,dentropy,cluster_correct_majority,knowledge,0.543940795559667,0.5141460730804731,0.5734243150757333,0.6837441873301044,0.6524461947881508,0.7150421798720581
336,0.2,False,Entail.ONESHOT,Entail.GPT,dentropy,cluster_correct_lowest,knowledge,0.5420906567992599,0.5122930126455533,0.571590201272497,0.6768779949667322,0.6453453564684369,0.7084106334650274
337,0.2,False,Entail.ONESHOT,Entail.GPT,dentropy,cluster_correct_oneshot_all,knowledge,0.5587419056429233,0.5289853778712096,0.5880824041902454,0.7348737279075902,0.7056384932007623,0.7641089626144181
338,0.2,False,Entail.ONESHOT,Entail.GPT,dentropy,cluster_correct_oneshot_most,knowledge,0.667900092506938,0.6392731013481902,0.6953379607644723,0.6810797151212586,0.6489642224065669,0.7131952078359504
339,0.2,False,Entail.ONESHOT,Entail.GPT,dentropy,cluster_correct_strict,reasoning,0.3463497453310696,0.3090308590461204,0.38565993188353087,0.6930672268907563,0.6467850787767272,0.7393493750047854
340,0.2,False,Entail.ONESHOT,Entail.GPT,dentropy,cluster_correct_relaxed,reasoning,0.3921901528013582,0.35358016121383146,0.43219735507382434,0.6912742750731578,0.6466156741025173,0.7359328760437982
341,0.2,False,Entail.ONESHOT,Entail.GPT,dentropy,cluster_correct_majority,reasoning,0.366723259762309,0.32878433447747724,0.4063894455001761,0.6967220236322114,0.651410238806965,0.7420338084574577
342,0.2,False,Entail.ONESHOT,Entail.GPT,dentropy,cluster_correct_lowest,reasoning,0.37521222410865873,0.33703697738405836,0.4150047146969291,0.696396075152469,0.6513813378211727,0.7414108124837654
343,0.2,False,Entail.ONESHOT,Entail.GPT,dentropy,cluster_correct_oneshot_all,reasoning,0.3225806451612903,0.28608271937186175,0.3613779176684538,0.758283867563646,0.714179116896852,0.8023886182304399
344,0.2,False,Entail.ONESHOT,Entail.GPT,dentropy,cluster_correct_oneshot_most,reasoning,0.5042444821731749,0.4639692663639358,0.5444646896877312,0.6318781421521148,0.5872467430762347,0.6765095412279949
345,0.2,False,Entail.ONESHOT,Entail.GPT,dentropy,cluster_correct_strict,short,0.7857142857142857,0.6760859281841939,0.8656141433202156,0.5836363636363636,0.42573669723821583,0.7415360300345114
346,0.2,False,Entail.ONESHOT,Entail.GPT,dentropy,cluster_correct_relaxed,short,0.8,0.6918313531091291,0.8769537219705008,0.5963010204081634,0.4364081853361651,0.7561938554801616
347,0.2,False,Entail.ONESHOT,Entail.GPT,dentropy,cluster_correct_majority,short,0.7857142857142857,0.6760859281841939,0.8656141433202156,0.5836363636363636,0.42573669723821583,0.7415360300345114
348,0.2,False,Entail.ONESHOT,Entail.GPT,dentropy,cluster_correct_lowest,short,0.7857142857142857,0.6760859281841939,0.8656141433202156,0.5836363636363636,0.42573669723821583,0.7415360300345114
349,0.2,False,Entail.ONESHOT,Entail.GPT,dentropy,cluster_correct_oneshot_all,short,0.7714285714285715,0.6604944698154658,0.8541205981137232,0.7077546296296297,0.5748638011275792,0.8406454581316801
350,0.2,False,Entail.ONESHOT,Entail.GPT,dentropy,cluster_correct_oneshot_most,short,0.8285714285714286,0.7238313393501764,0.8991237428798946,0.5833333333333334,0.4122510246431908,0.754415642023476
351,0.2,False,Entail.ONESHOT,Entail.GPT,dentropy,cluster_correct_strict,long,0.39790575916230364,0.3586360217917728,0.43853533339481565,0.6702008644800407,0.6242815307525329,0.7161201982075485
352,0.2,False,Entail.ONESHOT,Entail.GPT,dentropy,cluster_correct_relaxed,long,0.47643979057591623,0.4358381817612985,0.517355207897145,0.6543284493284492,0.6095337255376209,0.6991231731192776
353,0.2,False,Entail.ONESHOT,Entail.GPT,dentropy,cluster_correct_majority,long,0.4328097731239092,0.3928213256142075,0.47369315600431644,0.6719478908188586,0.6270076509149888,0.7168881307227285
354,0.2,False,Entail.ONESHOT,Entail.GPT,dentropy,cluster_correct_lowest,long,0.4328097731239092,0.3928213256142075,0.47369315600431644,0.6547084367245658,0.6091546601235281,0.7002622133256035
355,0.2,False,Entail.ONESHOT,Entail.GPT,dentropy,cluster_correct_oneshot_all,long,0.44851657940663175,0.40827134049849567,0.4894475480143994,0.7366337487070876,0.6950992253472628,0.7781682720669125
356,0.2,False,Entail.ONESHOT,Entail.GPT,dentropy,cluster_correct_oneshot_most,long,0.6335078534031413,0.5932866309967146,0.6719508276054388,0.6476059294241112,0.6024273666944049,0.6927844921538175
357,0.2,False,Entail.ONESHOT,Entail.GPT,perplexity,perplexity_correct,full,0.5251497005988024,0.5011687356849507,0.5490152243743525,0.5787348248140441,0.5514949398320025,0.6059747097960858
358,0.2,False,Entail.ONESHOT,Entail.GPT,perplexity,perplexity_correct,part1,0.6069142125480154,0.5722147311500247,0.6405670581944748,0.6151610110089473,0.5757132874567062,0.6546087345611883
359,0.2,False,Entail.ONESHOT,Entail.GPT,perplexity,perplexity_correct,part2,0.453318335208099,0.42086447004119404,0.48617391168295493,0.5613403588313983,0.5234063481405388,0.5992743695222579
360,0.2,False,Entail.ONESHOT,Entail.GPT,perplexity,perplexity_correct,knowledge,0.5846438482886216,0.5550181932519429,0.6136700281436966,0.6418993684982097,0.6092513351469492,0.6745474018494703
361,0.2,False,Entail.ONESHOT,Entail.GPT,perplexity,perplexity_correct,reasoning,0.4159592529711375,0.37682356593460253,0.456184104242389,0.6087921214997627,0.5622651335601759,0.6553191094393495
362,0.2,False,Entail.ONESHOT,Entail.GPT,perplexity,perplexity_correct,short,0.7714285714285715,0.6604944698154658,0.8541205981137232,0.7708333333333334,0.6538930537437991,0.8877736129228676
363,0.2,False,Entail.ONESHOT,Entail.GPT,perplexity,perplexity_correct,long,0.47294938917975565,0.43238536383131837,0.5138737131839316,0.6342403655824638,0.5887403343525107,0.6797403968124168
